timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2026-01-02T16:58:07.157728,device-01,96,58,75,23.7,70.3,6.6,109.0,11.4
2026-01-02T16:58:10.158778,device-01,92,136,49,24.2,78.0,8.0,5.4,16.7
2026-01-02T16:58:13.159696,device-01,86,81,21,36.8,73.1,8.4,135.4,58.4
2026-01-02T16:58:16.160566,device-01,27,128,92,36.5,42.8,7.0,29.3,21.4
2026-01-02T16:58:19.162148,device-01,33,106,50,23.2,64.7,5.3,2.7,43.1
2026-01-02T16:58:22.163331,device-01,130,86,128,27.2,62.0,5.5,147.6,27.6
2026-01-02T16:58:25.164365,device-01,0,53,201,34.6,56.7,5.9,131.0,51.6
2026-01-02T16:58:28.165766,device-01,119,36,8,20.9,38.1,7.3,150.0,40.5
2026-01-02T16:58:31.166759,device-01,134,64,32,32.7,53.3,5.1,147.0,25.1
2026-01-02T16:58:34.167808,device-01,111,122,56,23.6,90.0,6.3,220.9,21.5
2026-01-02T16:58:37.168399,device-01,79,56,180,30.3,33.9,6.1,52.7,21.2
2026-01-02T16:58:40.169131,device-01,108,91,109,21.1,84.8,6.8,72.8,25.5
2026-01-02T16:58:43.170329,device-01,55,92,147,34.0,59.9,8.1,71.6,18.8
2026-01-02T16:58:46.171188,device-01,116,19,8,35.9,77.1,5.0,55.5,56.3
2026-01-02T16:58:49.171863,device-01,53,71,166,30.0,41.0,7.1,111.6,33.1
2026-01-02T16:58:52.173012,device-01,100,74,151,23.3,86.9,6.1,242.3,10.2
2026-01-02T16:58:55.173981,device-01,28,55,205,34.7,66.4,6.1,100.5,18.2
2026-01-02T16:58:58.174867,device-01,134,135,78,18.7,55.6,7.9,146.3,34.7
2026-01-02T16:59:01.175819,device-01,122,30,130,35.0,69.7,5.8,109.6,47.5
2026-01-02T16:59:04.176733,device-01,63,21,78,18.9,37.5,5.8,87.0,35.9
2026-01-02T16:59:07.177298,device-01,10,10,186,25.1,64.8,5.4,249.3,57.9
2026-01-02T16:59:10.178213,device-01,26,72,167,17.4,33.2,8.2,155.9,54.4
2026-01-02T16:59:13.179358,device-01,138,128,196,39.3,89.2,7.5,241.0,30.0
2026-01-02T16:59:16.180123,device-01,45,80,9,16.5,72.7,4.9,129.9,58.5
2026-01-02T16:59:19.181061,device-01,87,115,115,24.2,36.7,5.6,28.7,41.7
2026-01-02T16:59:22.181843,device-01,94,47,196,24.9,36.8,5.4,215.3,40.0
2026-01-02T16:59:25.182780,device-01,55,120,94,27.9,33.9,7.2,4.4,31.1
2026-01-02T16:59:28.183585,device-01,47,121,111,33.2,82.9,4.5,10.7,50.5
2026-01-02T16:59:31.184636,device-01,1,45,163,35.0,79.9,7.5,9.3,14.4
2026-01-02T16:59:34.185690,device-01,75,27,97,28.8,58.5,5.6,188.3,52.7
2026-01-02T16:59:37.186745,device-01,53,71,167,36.2,85.7,6.7,84.6,29.5
2026-01-02T16:59:40.187653,device-01,24,137,59,36.1,89.5,5.0,93.4,38.4
2026-01-02T16:59:43.188751,device-01,31,113,45,22.8,84.2,8.0,174.8,51.7
2026-01-02T16:59:46.189843,device-01,23,15,31,29.8,51.4,4.8,81.0,38.2
2026-01-02T16:59:49.190655,device-01,105,17,115,37.2,63.8,5.8,203.5,56.9
2026-01-02T16:59:52.191669,device-01,48,82,82,23.7,82.2,8.2,127.2,39.2
2026-01-02T16:59:55.192661,device-01,130,27,33,38.9,45.2,4.7,63.3,52.2
2026-01-02T16:59:58.193395,device-01,46,66,80,24.7,82.9,6.7,124.1,51.2
2026-01-02T17:00:01.194481,device-01,128,111,205,22.5,87.5,5.4,150.9,13.7
2026-01-02T17:00:04.195190,device-01,83,103,49,25.6,50.4,7.0,105.8,23.8
2026-01-02T17:00:07.196348,device-01,76,138,43,24.3,51.2,6.9,51.0,57.2
2026-01-02T17:00:10.197369,device-01,14,62,47,22.9,46.1,5.5,33.2,18.1
2026-01-02T17:00:13.198437,device-01,75,90,59,29.3,61.9,5.6,173.8,33.2
2026-01-02T17:00:16.199521,device-01,65,47,96,23.3,45.9,7.3,245.6,53.8
2026-01-02T17:00:19.200806,device-01,61,81,199,29.6,66.9,8.4,65.9,38.0
2026-01-02T17:00:22.201828,device-01,85,70,132,37.6,49.9,5.0,146.2,44.6
2026-01-02T17:00:25.202552,device-01,26,43,69,36.7,69.1,5.5,39.0,48.1
2026-01-02T17:00:28.203246,device-01,133,125,158,39.2,58.4,8.1,132.0,37.8
2026-01-02T17:00:31.203877,device-01,108,17,12,23.8,54.7,7.6,114.1,17.8
2026-01-02T17:00:34.204838,device-01,35,144,55,22.8,69.3,4.6,21.3,30.4
2026-01-02T17:00:37.205429,device-01,13,88,160,38.7,69.2,4.9,129.3,31.2
2026-01-02T17:00:40.206149,device-01,139,143,173,27.0,60.9,4.6,71.5,58.6
2026-01-02T17:00:43.207259,device-01,7,90,116,31.2,47.4,6.0,94.1,15.4
2026-01-02T17:00:46.208003,device-01,115,40,112,18.2,31.8,7.8,119.7,12.4
2026-01-02T17:00:49.208793,device-01,106,45,90,25.6,69.3,8.5,109.8,55.3
2026-01-02T17:00:52.209535,device-01,37,36,129,25.0,32.4,6.2,34.6,19.9
2026-01-02T17:00:55.210221,device-01,28,131,133,16.3,70.2,6.0,80.6,56.0
2026-01-02T17:00:58.211113,device-01,121,88,165,38.3,51.0,8.5,7.5,48.5
2026-01-02T17:01:01.211867,device-01,66,122,114,33.6,85.0,5.0,13.8,45.2
2026-01-02T17:01:04.212684,device-01,71,41,96,27.9,62.3,7.2,218.5,15.8
2026-01-02T17:01:07.213616,device-01,0,55,114,20.0,73.2,6.9,138.4,57.7
2026-01-02T17:01:10.214330,device-01,8,135,15,28.6,76.4,6.6,116.5,54.7
2026-01-02T17:01:13.215172,device-01,45,82,186,28.4,69.0,6.6,188.9,49.6
2026-01-02T17:01:16.216130,device-01,139,31,7,27.4,67.3,5.5,39.5,35.0
2026-01-02T17:01:19.216757,device-01,5,140,157,30.9,71.9,7.3,164.4,53.6
2026-01-02T17:01:22.218257,device-01,41,115,57,16.0,65.1,4.5,148.5,26.5
2026-01-02T17:01:25.218916,device-01,103,98,38,31.2,58.5,6.8,83.4,56.6
2026-01-02T17:01:28.219840,device-01,115,75,89,24.1,58.5,5.4,45.7,14.2
2026-01-02T17:01:31.221042,device-01,84,17,9,27.9,31.7,7.9,125.8,56.2
2026-01-02T17:01:34.221794,device-01,60,16,25,36.3,87.6,4.7,51.6,45.0
2026-01-02T17:01:37.222831,device-01,6,64,11,21.4,68.1,6.7,121.8,11.6
2026-01-02T17:01:40.223632,device-01,61,23,115,37.1,30.6,5.5,154.2,22.1
2026-01-02T17:01:43.224420,device-01,56,77,183,25.8,80.8,7.2,224.5,23.2
2026-01-02T17:01:46.225435,device-01,8,18,182,15.1,54.6,6.9,242.8,39.6
2026-01-02T17:01:49.226309,device-01,130,138,12,27.9,31.1,7.1,157.7,27.6
2026-01-02T17:01:52.227082,device-01,134,83,12,22.0,68.1,7.8,148.3,18.3
2026-01-02T17:01:55.228013,device-01,45,124,57,39.0,39.7,5.2,231.7,36.5
2026-01-02T17:01:58.228886,device-01,92,57,173,24.1,42.6,5.8,212.1,35.2
2026-01-02T17:02:01.229960,device-01,127,99,46,21.4,30.1,5.1,248.0,13.0
2026-01-02T17:02:04.230831,device-01,131,98,80,37.4,75.5,5.8,218.7,35.5
2026-01-02T17:02:07.231697,device-01,72,138,26,17.3,55.3,5.0,6.2,44.6
2026-01-02T17:02:10.232754,device-01,27,61,43,22.4,52.6,8.3,236.8,38.6
2026-01-02T17:02:13.233764,device-01,103,84,190,39.7,48.5,5.3,100.7,26.3
2026-01-02T17:02:16.235019,device-01,24,143,157,34.3,36.6,4.7,88.2,28.8
2026-01-02T17:02:19.235923,device-01,107,137,136,38.9,46.5,6.1,233.9,46.1
2026-01-02T17:02:22.237587,device-01,44,125,162,32.4,39.4,7.6,204.0,25.3
2026-01-02T17:02:25.238604,device-01,57,123,93,21.0,44.5,6.1,31.2,37.3
2026-01-02T17:02:28.239547,device-01,74,83,49,15.6,67.2,6.2,115.4,36.3
2026-01-02T17:02:31.240974,device-01,85,118,157,19.4,41.3,6.0,186.0,39.4
2026-01-02T17:02:34.242309,device-01,65,66,50,17.0,72.7,6.7,138.7,17.3
2026-01-02T17:02:37.243313,device-01,48,122,61,37.6,43.1,7.7,211.1,24.2
2026-01-02T17:02:40.244241,device-01,127,112,150,22.0,89.9,5.8,140.3,23.1
2026-01-02T17:02:43.245195,device-01,71,78,173,32.5,50.8,7.9,122.3,22.6
2026-01-02T17:02:46.246034,device-01,72,125,176,19.6,59.7,6.1,81.4,28.0
2026-01-02T17:02:49.246732,device-01,85,143,78,36.2,52.2,7.3,32.9,30.0
2026-01-02T17:02:52.247837,device-01,131,128,195,26.3,74.7,8.3,220.9,16.6
2026-01-02T17:02:55.248862,device-01,41,32,180,18.6,82.1,6.4,221.4,32.2
2026-01-02T17:02:58.250450,device-01,103,11,89,36.1,37.1,6.2,19.3,26.6
2026-01-02T17:03:01.251076,device-01,108,81,160,39.3,81.5,7.1,122.7,36.3
2026-01-02T17:03:04.251895,device-01,83,70,19,39.8,84.9,7.0,37.4,39.4
2026-01-02T17:03:07.252830,device-01,61,27,36,36.8,69.8,4.5,39.1,30.9
2026-01-02T17:03:10.253638,device-01,135,41,114,22.5,32.2,4.9,98.1,37.2
2026-01-02T17:03:13.255894,device-01,18,19,151,23.7,43.0,5.6,102.9,23.8
2026-01-02T17:03:16.256694,device-01,121,97,122,31.0,73.1,8.4,166.9,27.8
2026-01-02T17:03:19.257525,device-01,42,60,120,17.0,54.3,5.3,139.5,40.8
2026-01-02T17:03:22.258286,device-01,94,45,164,30.0,36.2,5.3,225.8,51.2
2026-01-02T17:03:25.259231,device-01,3,61,15,35.3,45.3,8.0,17.2,29.6
2026-01-02T17:03:28.260303,device-01,81,35,79,17.7,34.0,6.8,157.8,19.6
2026-01-02T17:03:31.261185,device-01,50,8,41,15.3,31.2,7.7,150.0,42.1
2026-01-02T17:03:34.262257,device-01,117,11,102,39.5,71.0,5.9,32.2,27.4
2026-01-02T17:03:37.263369,device-01,27,58,182,35.7,80.4,7.9,120.2,57.4
2026-01-02T17:03:40.264775,device-01,119,67,152,35.2,68.7,5.5,48.5,26.1
2026-01-02T17:03:43.265704,device-01,35,29,7,30.0,40.2,6.4,55.6,37.7
2026-01-02T17:03:46.266697,device-01,54,48,185,36.1,56.5,8.2,165.7,55.6
2026-01-02T17:03:49.267746,device-01,98,79,164,29.3,89.5,6.5,166.5,49.7
2026-01-02T17:03:52.268659,device-01,139,6,111,15.2,89.6,5.9,151.1,37.0
2026-01-02T17:03:55.269671,device-01,118,18,129,25.7,57.1,8.2,128.4,13.6
2026-01-02T17:03:58.270749,device-01,45,74,144,35.0,83.0,6.9,228.2,20.0
2026-01-02T17:04:01.271853,device-01,53,25,73,32.3,51.8,4.7,184.7,25.0
2026-01-02T17:04:04.272900,device-01,107,79,124,36.5,31.0,6.6,44.7,53.0
2026-01-02T17:04:07.274136,device-01,18,75,160,27.7,30.9,6.6,143.4,59.5
2026-01-02T17:04:10.275186,device-01,26,88,84,28.6,65.4,7.9,192.4,12.8
2026-01-02T17:04:13.276758,device-01,81,48,136,37.7,33.2,6.8,82.9,47.4
2026-01-02T17:04:16.277742,device-01,122,140,120,30.3,76.6,7.6,175.3,38.0
2026-01-02T17:04:19.278567,device-01,36,48,92,33.4,83.1,7.8,69.9,27.2
2026-01-02T17:04:22.279954,device-01,99,141,201,24.9,41.4,5.7,187.0,12.4
2026-01-02T17:04:25.281391,device-01,17,37,90,23.2,73.3,5.1,16.9,17.8
2026-01-02T17:04:28.282059,device-01,15,87,39,31.4,77.3,4.8,227.9,56.1
2026-01-02T17:04:31.283371,device-01,12,32,53,30.3,86.8,7.7,65.6,50.6
2026-01-02T17:04:34.284206,device-01,24,39,152,27.3,74.5,4.9,240.3,41.8
2026-01-02T17:04:37.285087,device-01,119,139,28,25.9,63.0,7.8,247.9,36.4
2026-01-02T17:04:40.285785,device-01,40,78,56,33.3,58.0,5.7,30.5,25.6
2026-01-02T17:04:43.286657,device-01,41,76,86,22.9,53.0,6.6,36.6,29.9
2026-01-02T17:04:46.287568,device-01,67,111,16,22.1,56.4,8.0,97.5,36.0
2026-01-02T17:04:49.288230,device-01,17,138,18,35.8,40.0,8.1,47.8,49.5
2026-01-02T17:04:52.288876,device-01,126,27,13,32.6,41.7,6.7,194.1,49.4
2026-01-02T17:04:55.290456,device-01,103,124,185,23.1,81.2,7.4,19.0,51.7
2026-01-02T17:04:58.291362,device-01,38,65,7,16.3,49.6,6.2,192.1,56.4
2026-01-02T17:05:01.292800,device-01,30,16,156,17.5,42.3,7.2,232.6,13.1
2026-01-02T17:05:04.293774,device-01,30,95,102,35.5,85.3,7.5,49.6,17.4
2026-01-02T17:05:07.294580,device-01,118,19,82,18.8,78.9,6.2,101.5,24.4
2026-01-02T17:05:10.295541,device-01,100,41,189,23.2,56.5,7.9,48.8,54.9
2026-01-02T17:05:13.296444,device-01,136,35,68,40.0,62.3,7.1,122.3,55.7
2026-01-02T17:05:16.298010,device-01,32,136,139,19.1,50.2,8.1,7.4,59.5
2026-01-02T17:05:19.299287,device-01,80,124,46,17.9,51.4,8.3,181.1,18.1
2026-01-02T17:05:22.300911,device-01,111,45,153,33.8,53.8,8.1,21.3,19.9
2026-01-02T17:05:25.302023,device-01,117,14,202,23.6,37.4,7.2,244.7,39.1
2026-01-02T17:05:28.303240,device-01,68,62,96,30.9,50.5,5.0,21.5,20.9
2026-01-02T17:05:31.303962,device-01,10,109,189,19.6,39.4,7.6,39.9,35.2
2026-01-02T17:05:34.305037,device-01,85,84,169,39.0,85.3,6.9,215.6,44.7
2026-01-02T17:05:37.305895,device-01,75,132,84,15.6,52.9,7.9,141.3,22.3
2026-01-02T17:05:40.306700,device-01,122,106,14,20.7,79.0,6.6,26.5,49.8
2026-01-02T17:05:43.307390,device-01,34,40,147,28.4,66.2,4.9,69.1,18.5
2026-01-02T17:05:46.308567,device-01,85,121,52,29.0,47.8,4.8,46.9,44.3
2026-01-02T17:05:49.309593,device-01,52,43,150,32.9,68.4,6.2,143.6,32.4
2026-01-02T17:05:52.310301,device-01,96,81,25,22.9,54.5,8.5,6.0,20.6
2026-01-02T17:05:55.311324,device-01,14,126,14,39.5,33.6,6.4,125.4,56.5
2026-01-02T17:05:58.311898,device-01,90,113,175,15.6,52.0,7.9,164.9,37.7
2026-01-02T17:06:01.312604,device-01,81,128,129,27.3,71.4,6.5,66.9,30.7
2026-01-02T17:06:04.313458,device-01,110,132,161,22.6,71.4,6.7,148.0,51.1
2026-01-02T17:06:07.314407,device-01,12,70,109,32.8,85.8,4.5,170.7,41.2
2026-01-02T17:06:10.315667,device-01,74,75,100,31.3,76.3,5.1,154.7,38.1
2026-01-02T17:06:13.316247,device-01,2,105,147,38.7,79.5,6.9,13.8,54.7
2026-01-02T17:06:16.317036,device-01,67,69,165,25.0,50.6,5.9,163.1,56.7
2026-01-02T17:06:19.317748,device-01,50,139,139,20.0,59.8,7.1,185.6,37.7
2026-01-02T17:06:22.318679,device-01,20,67,167,16.1,49.0,5.2,120.9,41.2
2026-01-02T17:06:25.319569,device-01,13,11,57,23.8,83.9,5.9,117.7,14.2
2026-01-02T17:06:28.320218,device-01,72,101,104,22.0,61.5,5.0,131.2,32.2
2026-01-02T17:06:31.320781,device-01,125,67,127,29.5,60.4,8.1,225.1,23.2
2026-01-02T17:06:34.321735,device-01,18,12,111,39.3,38.9,8.2,142.8,44.2
2026-01-02T17:06:37.322401,device-01,107,57,117,26.2,81.6,4.8,66.7,10.6
2026-01-02T17:06:40.323339,device-01,110,117,5,23.0,71.7,4.6,5.9,45.7
2026-01-02T17:06:43.324155,device-01,2,81,72,32.1,55.4,6.6,16.5,11.9
2026-01-02T17:06:46.325294,device-01,25,90,124,22.1,77.7,7.9,32.6,38.1
2026-01-02T17:06:49.326028,device-01,10,99,133,15.9,84.1,6.9,31.0,12.7
2026-01-02T17:06:52.327373,device-01,27,92,166,18.1,67.5,8.1,98.8,47.6
2026-01-02T17:06:55.328391,device-01,104,33,102,23.5,75.3,5.5,247.0,43.2
2026-01-02T17:06:58.329457,device-01,115,30,188,22.4,76.5,6.8,96.0,29.3
2026-01-02T17:07:01.330221,device-01,61,119,112,38.6,57.7,6.8,223.4,48.2
2026-01-02T17:07:04.330928,device-01,89,132,20,32.2,43.2,5.6,135.2,17.8
2026-01-02T17:07:07.331639,device-01,63,120,132,31.6,88.7,4.7,90.8,29.2
2026-01-02T17:07:10.332685,device-01,46,9,178,17.7,88.4,7.2,3.8,42.6
2026-01-02T17:07:13.333286,device-01,38,26,178,32.9,50.1,6.9,231.6,41.7
2026-01-02T17:07:16.334168,device-01,98,49,108,17.2,40.4,4.6,233.9,18.3
2026-01-02T17:07:19.334829,device-01,64,38,57,34.7,60.1,7.4,28.0,35.8
2026-01-02T17:07:22.335870,device-01,105,86,110,33.0,88.6,8.2,196.9,21.4
2026-01-02T17:07:25.336776,device-01,49,72,61,18.0,89.8,6.3,67.2,45.5
2026-01-02T17:07:28.337628,device-01,5,21,30,35.7,83.7,5.9,207.3,13.1
2026-01-02T17:07:31.338693,device-01,43,106,111,33.6,89.7,7.3,212.3,12.4
2026-01-02T17:07:34.339750,device-01,80,40,121,21.5,80.5,5.2,142.2,25.7
2026-01-02T17:07:37.340590,device-01,58,119,40,33.0,40.9,8.1,202.6,26.4
2026-01-02T17:07:40.341439,device-01,109,107,35,24.2,79.1,5.8,133.5,15.0
2026-01-02T17:07:43.342167,device-01,123,81,169,30.3,58.6,6.4,5.7,13.5
2026-01-02T17:07:46.342791,device-01,45,20,97,24.7,80.8,4.6,209.4,39.1
2026-01-02T17:07:49.343450,device-01,105,105,36,22.4,85.3,4.8,206.9,18.3
2026-01-02T17:07:52.344200,device-01,81,96,27,29.0,52.5,6.0,119.4,59.5
2026-01-02T17:07:55.345100,device-01,2,90,193,31.1,57.5,7.0,185.5,11.2
2026-01-02T17:07:58.345986,device-01,21,140,165,37.1,56.7,7.5,20.9,47.1
2026-01-02T17:08:01.346740,device-01,99,17,47,36.9,66.0,4.9,38.6,25.0
2026-01-02T17:08:04.347608,device-01,139,5,121,29.8,56.4,4.8,49.8,21.0
2026-01-02T17:08:07.348791,device-01,93,97,160,16.8,46.2,8.3,198.8,14.3
2026-01-02T17:08:10.349633,device-01,118,139,60,35.9,74.3,6.2,120.9,56.9
2026-01-02T17:08:13.350499,device-01,23,42,144,19.9,41.5,5.0,174.9,54.6
2026-01-02T17:08:16.351568,device-01,138,20,197,16.7,43.9,7.5,237.6,26.5
2026-01-02T17:08:19.352538,device-01,65,122,205,27.0,31.2,6.3,202.1,26.5
2026-01-02T17:08:22.353301,device-01,71,120,58,26.8,41.6,6.0,192.1,58.6
2026-01-02T17:08:25.354484,device-01,127,63,34,22.2,35.4,8.3,27.2,45.3
2026-01-02T17:08:28.355315,device-01,40,126,111,19.7,52.6,7.0,46.4,15.1
2026-01-02T17:08:31.356268,device-01,37,18,59,25.6,68.7,5.8,95.9,50.6
2026-01-02T17:08:34.357352,device-01,47,119,105,33.1,45.1,6.9,187.5,36.5
2026-01-02T17:08:37.358186,device-01,113,53,88,35.3,67.1,7.0,69.3,42.6
2026-01-02T17:08:40.358934,device-01,113,34,85,34.0,68.6,5.8,75.5,24.7
2026-01-02T17:08:43.360021,device-01,8,132,47,39.3,42.2,6.3,53.9,57.5
2026-01-02T17:08:46.361153,device-01,0,106,52,23.2,62.4,8.1,180.6,13.1
2026-01-02T17:08:49.362353,device-01,54,22,20,34.6,70.3,4.7,233.6,58.3
2026-01-02T17:08:52.365591,device-01,77,17,56,26.1,69.8,4.8,120.4,39.1
2026-01-02T17:08:55.366844,device-01,40,132,191,21.8,56.3,4.8,138.1,48.2
2026-01-02T17:08:58.367592,device-01,115,8,104,18.1,47.2,7.7,15.1,37.0
2026-01-02T17:09:01.368557,device-01,101,61,15,31.7,62.7,7.1,11.3,21.0
2026-01-02T17:09:04.369263,device-01,127,90,66,34.6,69.6,6.2,123.1,49.5
2026-01-02T17:09:07.369847,device-01,48,125,179,23.4,61.4,6.7,21.6,48.3
2026-01-02T17:09:10.370685,device-01,40,74,44,38.1,77.9,7.6,162.6,51.8
2026-01-02T17:09:13.371638,device-01,101,135,68,37.6,82.1,4.6,203.1,23.6
2026-01-02T17:09:16.372431,device-01,114,15,42,24.2,60.2,8.4,83.9,52.6
2026-01-02T17:09:19.373507,device-01,123,16,13,37.8,57.7,4.9,166.7,36.5
2026-01-02T17:09:22.374295,device-01,35,21,178,40.0,71.2,6.0,178.4,39.0
2026-01-02T17:09:25.375186,device-01,94,70,85,34.3,71.4,6.3,121.6,57.5
2026-01-02T17:09:28.375985,device-01,50,25,82,29.2,52.1,6.4,137.1,21.3
2026-01-02T17:09:31.377094,device-01,51,11,19,19.6,30.1,6.1,209.5,33.4
2026-01-02T17:09:34.377774,device-01,139,80,81,22.4,67.0,7.5,193.2,25.4
2026-01-02T17:09:37.378273,device-01,31,92,172,31.9,86.3,7.7,105.6,44.0
2026-01-02T17:09:40.379314,device-01,9,145,36,16.7,85.2,5.6,237.5,56.8
2026-01-02T17:09:43.379955,device-01,81,25,100,36.4,71.6,5.8,21.3,35.0
2026-01-02T17:09:46.380586,device-01,67,76,189,15.8,32.5,5.9,226.3,47.9
2026-01-02T17:09:49.381193,device-01,31,137,8,30.6,81.0,8.3,87.3,24.2
2026-01-02T17:09:52.381999,device-01,18,145,158,23.7,38.1,5.7,8.1,29.0
2026-01-02T17:09:55.383016,device-01,29,123,7,39.1,57.2,5.5,117.7,15.2
2026-01-02T17:09:58.383978,device-01,125,106,152,29.1,57.5,7.8,108.7,48.3
2026-01-02T17:10:01.384859,device-01,84,77,192,20.3,74.3,6.6,28.6,17.9
2026-01-02T17:10:04.385983,device-01,115,132,57,17.3,51.0,7.1,141.2,56.0
2026-01-02T17:10:07.386865,device-01,111,79,173,37.7,50.2,6.9,34.0,55.9
2026-01-02T17:10:10.388207,device-01,38,116,60,25.5,83.6,5.2,220.9,56.3
2026-01-02T17:10:13.389220,device-01,100,27,49,28.5,89.8,4.8,211.2,35.2
2026-01-02T17:10:16.390162,device-01,41,109,60,17.5,47.1,4.8,19.3,52.5
2026-01-02T17:10:19.391020,device-01,93,20,126,31.1,60.5,5.0,186.7,28.0
2026-01-02T17:10:22.392074,device-01,115,75,148,20.7,52.6,5.8,4.2,51.5
2026-01-02T17:10:25.392828,device-01,99,50,100,33.6,58.0,4.8,34.0,47.3
2026-01-02T17:10:28.393601,device-01,104,72,123,19.1,33.4,5.3,131.1,34.5
2026-01-02T17:10:31.394476,device-01,138,9,81,26.4,70.5,4.5,58.6,35.1
2026-01-02T17:10:34.395568,device-01,88,105,53,20.6,89.0,6.6,115.8,16.6
2026-01-02T17:10:37.396679,device-01,107,130,34,31.5,49.8,6.8,203.6,28.6
2026-01-02T17:10:40.397663,device-01,114,59,91,39.1,84.5,6.5,242.5,56.0
2026-01-02T17:10:43.398543,device-01,94,97,25,29.3,36.6,5.4,151.8,16.5
2026-01-02T17:10:46.399193,device-01,9,20,59,31.0,84.8,7.4,167.3,20.9
2026-01-02T17:10:49.400386,device-01,21,100,72,34.1,31.9,7.1,235.3,22.8
2026-01-02T17:10:52.401261,device-01,27,107,131,33.6,45.4,8.3,79.2,24.2
2026-01-02T17:10:55.401943,device-01,126,85,146,21.1,61.2,4.6,108.8,15.4
2026-01-02T17:10:58.402820,device-01,127,84,21,15.2,60.0,7.9,7.4,31.3
2026-01-02T17:11:01.403716,device-01,69,15,148,15.2,72.6,8.0,85.2,48.6
2026-01-02T17:11:04.404477,device-01,123,145,180,15.9,37.7,5.1,123.0,10.7
2026-01-02T17:11:07.405207,device-01,102,60,176,25.3,46.8,8.4,86.4,15.7
2026-01-02T17:11:10.406200,device-01,34,126,188,28.2,46.5,7.9,113.0,38.8
2026-01-02T17:11:13.407423,device-01,133,124,76,35.2,83.4,8.1,149.8,49.7
2026-01-02T17:11:16.408445,device-01,100,111,128,37.3,46.7,8.2,44.2,23.9
2026-01-02T17:11:19.409238,device-01,55,55,107,23.5,32.6,6.0,39.3,44.7
2026-01-02T17:11:22.410165,device-01,51,56,174,22.2,40.9,8.5,123.2,23.6
2026-01-02T17:11:25.410810,device-01,43,141,169,18.0,55.8,4.9,75.9,35.5
2026-01-02T17:11:28.411642,device-01,134,16,87,16.9,33.7,7.3,35.8,39.9
2026-01-02T17:11:31.412381,device-01,135,80,61,39.2,43.0,5.5,221.8,40.7
2026-01-02T17:11:34.413194,device-01,66,11,68,16.3,33.5,5.3,67.5,28.7
2026-01-02T17:11:37.414047,device-01,130,48,204,39.6,73.1,5.0,39.1,25.5
2026-01-02T17:11:40.414921,device-01,107,114,18,22.0,53.8,8.2,108.4,10.3
2026-01-02T17:11:43.415733,device-01,5,24,132,17.1,69.1,8.4,84.5,40.9
2026-01-02T17:11:46.416469,device-01,15,37,20,28.6,40.7,5.8,225.8,56.4
2026-01-02T17:11:49.417368,device-01,113,140,24,30.9,74.8,4.9,233.3,17.7
2026-01-02T17:11:52.418026,device-01,20,108,112,15.6,33.1,6.8,79.5,53.7
2026-01-02T17:11:55.418658,device-01,114,15,82,23.9,52.6,7.8,184.2,46.6
2026-01-02T17:11:58.419264,device-01,55,89,80,22.1,41.9,5.8,143.8,32.6
2026-01-02T17:12:01.420469,device-01,59,30,198,22.0,39.4,5.4,235.4,49.6
2026-01-02T17:12:04.421233,device-01,98,57,115,21.4,79.6,6.0,79.8,37.4
2026-01-02T17:12:07.422171,device-01,91,66,90,38.8,66.6,6.2,231.8,55.1
2026-01-02T17:12:10.423197,device-01,37,102,168,22.1,42.3,6.0,62.2,16.2
2026-01-02T17:12:13.423809,device-01,137,128,76,15.4,32.4,8.4,32.6,52.7
2026-01-02T17:12:16.424444,device-01,2,67,9,38.9,65.2,6.6,113.5,19.0
2026-01-02T17:12:19.425557,device-01,117,66,153,33.8,31.5,6.9,200.0,41.7
2026-01-02T17:12:22.426341,device-01,32,86,59,35.6,68.8,5.5,192.4,17.2
2026-01-02T17:12:25.427435,device-01,89,25,21,30.6,45.7,6.8,125.3,27.3
2026-01-02T17:12:28.428322,device-01,97,118,50,20.6,42.9,7.8,94.9,17.1
2026-01-02T17:12:31.428913,device-01,0,16,173,31.8,58.5,6.8,229.0,29.1
2026-01-02T17:12:34.429783,device-01,133,101,136,24.5,84.0,6.1,43.6,44.3
2026-01-02T17:12:37.430394,device-01,8,139,119,17.4,41.8,6.4,76.6,20.6
2026-01-02T17:12:40.431403,device-01,90,77,96,32.3,46.2,8.4,25.7,24.0
2026-01-02T17:12:43.432297,device-01,118,14,97,26.9,48.6,4.5,136.7,29.9
2026-01-02T17:12:46.432793,device-01,32,11,54,29.3,66.1,5.7,215.3,17.5
2026-01-02T17:12:49.433380,device-01,29,59,72,27.5,42.0,8.0,16.6,57.8
2026-01-02T17:12:52.434184,device-01,29,120,41,36.0,58.4,5.0,21.8,33.8
2026-01-02T17:12:55.435158,device-01,114,13,88,27.8,78.3,7.5,178.5,54.7
2026-01-02T17:12:58.435889,device-01,66,140,43,24.4,54.2,5.0,188.0,26.2
2026-01-02T17:13:01.436414,device-01,29,79,27,29.2,33.3,8.4,195.6,50.3
2026-01-02T17:13:04.437277,device-01,136,106,77,29.3,70.6,5.3,159.6,45.9
2026-01-02T17:13:07.438275,device-01,69,118,121,20.1,47.7,5.1,98.1,43.3
2026-01-02T17:13:10.439323,device-01,6,28,163,30.9,54.6,6.9,157.7,34.0
2026-01-02T17:13:13.440358,device-01,23,74,168,15.6,55.4,7.8,189.0,15.9
